label,message
0,"Perhaps * is much easy give your account identification, so i will tomorrow at UNI"
0,I have to take exam with march 3
0,I cant pick the phone right now. Pls send a message
0,"Friendship is not a game to play, It is not a word to say, It doesn\'t start on March and ends on May, It is tomorrow, yesterday, today and e"
0,"Dont pack what you can buy at any store.like cereals. If you must pack food, pack gari or something 9ja that you will miss."
0,Sorry da..today i wont come to play..i have driving clas..
0,I came hostel. I m going to sleep. Plz call me up before class. Hrishi.
0,"Nothing, smsing u n xy lor. Sorry lor da guys neva c u in person but they sort of know u lor. So u wan 2 meet them xy ask me 2 bring u along 4 our next meeting."
0,The hair cream has not been shipped.
0,"I've got ten bucks, jay is being noncomittal"
0,Lemme know when you're here
0,ELLO BABE U OK?
1,"FreeMsg: Claim ur 250 SMS messages-Text OK to 84025 now!Use web2mobile 2 ur mates etc. Join Txt250.com for 1.50p/wk. T&C BOX139, LA32WU. 16 . Remove txtX or stop"
0,Yes i have. So that's why u texted. Pshew...missing you so much
1,"U can WIN £100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.ldew.com SkillGame,1Winaweek, age16.150ppermessSubscription"
1,"Congrats! 2 mobile 3G Videophones R yours. call 09061744553 now! videochat wid ur mates, play java games, Dload polyH music, noline rentl. bx420. ip4. 5we. 150pm"
0,No. On the way home. So if not for the long dry spell the season would have been over
0,Call me when u finish then i come n pick u.
0,"Pity, * was in mood for that. So...any other suggestions?"
0,Yeah imma come over cause jay wants to do some drugs
0,There are some nice pubs near here or there is Frankie n Bennys near the warner cinema?
0,"Awesome, text me when you're restocked"
0,Love you aathi..love u lot..
0,Hi! This is Roger from CL. How are you?
0,"Good afternoon on this glorious anniversary day, my sweet J !! I hope this finds you happy and content, my Prey. I think of you and send a teasing kiss from across the sea coaxing images of fond souveniers ... You Cougar-Pen"
1,18 days to Euro2004 kickoff! U will be kept informed of all the latest news and results daily. Unsubscribe send GET EURO STOP to 83222.
0,Do u ever get a song stuck in your head for no reason and it won't go away til u listen to it like 5 times?
0,Hey cutie. How goes it? Here in WALES its kinda ok. There is like hills and shit but i still avent killed myself. 
0,Wat ü doing now?
1,Reply with your name and address and YOU WILL RECEIVE BY POST a weeks completely free accommodation at various global locations www.phb1.com ph:08700435505150p
0,I am back. Bit long cos of accident on a30. Had to divert via wadebridge.I had a brilliant weekend thanks. Speak soon. Lots of love
